,Unnamed: 0,train_loss,test_loss,train_predict,train_label,validation_predict,validation_label
0,1,17.04983139,17.1386795,3.6029968,3.8110137,3.6029968,3.8110137
1,2,15.86165047,15.78001022,4.051831,4.3342147,4.051831,4.3342147
2,3,14.51143074,14.11166286,4.4394345,4.790879,4.4394345,4.790879
3,4,12.63380241,11.94246864,4.671901,5.179062,4.671901,5.179062
4,5,10.40966797,9.743084908,3.56593,2.8220203,3.56593,2.8220203
5,6,8.344404221,7.687574387,3.9932833,3.4309669,3.9932833,3.4309669
6,7,6.365860462,5.704973698,3.2590537,3.0361052,3.2590537,3.0361052
7,8,4.479725838,3.911523342,4.216767,4.1069384,4.216767,4.1069384
8,9,2.869906425,2.43547821,3.6978316,3.7137434,3.6978316,3.7137434
9,10,1.655413151,1.371045947,2.9182863,3.0009637,2.9182863,3.0009637
10,11,0.936916828,0.908643901,3.5967765,3.0483203,3.5967765,3.0483203
11,12,0.558555245,0.544064403,4.430283,3.5528545,4.430283,3.5528545
12,13,0.414154887,0.474831611,4.6841846,4.8445625,4.6841846,4.8445625
13,14,0.369685262,0.432943374,3.4158492,2.968745,3.4158492,2.968745
14,15,0.362341791,0.443301916,3.9905934,3.6955805,3.9905934,3.6955805
15,16,0.3614645,0.450481772,2.9881082,3.149718,2.9881082,3.149718
16,17,0.349641562,0.458477318,3.733418,4.1792817,3.733418,4.1792817
17,18,0.337653279,0.438340276,2.9909477,4.501118,2.9909477,4.501118
18,19,0.322989613,0.41883567,3.28202,3.6889427,3.28202,3.6889427
19,20,0.31298241,0.406291157,4.662297,4.2361865,4.662297,4.2361865
20,21,0.308108777,0.3982988,3.3776598,3.5222664,3.3776598,3.5222664
21,22,0.306089044,0.399676472,2.9182234,3.007571,2.9182234,3.007571
22,23,0.301520079,0.404396564,4.2770753,4.5792503,4.2770753,4.5792503
23,24,0.295306921,0.40211609,3.8800983,3.7215426,3.8800983,3.7215426
24,25,0.288743734,0.394839466,5.049949,4.8823714,5.049949,4.8823714
25,26,0.283113301,0.388355255,4.0051885,3.883848,4.0051885,3.883848
26,27,0.279043198,0.384919256,3.6202817,4.802584,3.6202817,4.802584
27,28,0.276363611,0.384792298,4.458179,5.075447,4.458179,5.075447
